dataset,fairness_condition,cost_0,cost_1,cov,cov_s,acc,acc_s,pos_0,pos_0_s,pos_1,pos_1_s,neg_0,neg_0_s,neg_1,neg_1_s,abs_0,abs_0_s,abs_1,abs_1_s,tpr_0,tpr_0_s,tpr_1,tpr_1_s,fnr_0,fnr_0_s,fnr_1,fnr_1_s,par_0,par_0_s,par_1,par_1_s,fpr_0,fpr_0_s,fpr_1,fpr_1_s,tnr_0,tnr_0_s,tnr_1,tnr_1_s,nar_0,nar_0_s,nar_1,nar_1_s,l0d1,l0d1_s
compas,ind,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.2,0.0
compas,ind,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.25,0.0
compas,mixed,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.2,0.0
compas,none,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.2,0.0
compas,sep,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.2,0.0
compas,sep,0.25,0.25,0.01,0.03,4.0,8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,100.0,0.0,99.98,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,100.0,0.0,99.96,0.09,0.25,0.0
compas,mixed,0.25,0.25,0.02,0.04,3.43,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,100.0,0.0,99.97,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,100.0,0.0,99.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,100.0,0.0,99.95,0.11,0.25,0.0
compas,ind,0.3,0.3,0.35,0.44,41.33,18.36,0.01,0.02,0.03,0.08,0.19,0.38,0.4,0.38,99.8,0.4,99.57,0.46,0.0,0.0,0.05,0.12,0.08,0.19,0.13,0.14,99.92,0.19,99.82,0.26,0.01,0.03,0.02,0.04,0.26,0.51,0.65,0.6,99.73,0.54,99.34,0.64,0.3,0.0
compas,sep,0.3,0.3,0.66,0.66,24.82,23.62,0.0,0.0,0.0,0.0,0.6,0.72,0.69,0.68,99.4,0.72,99.31,0.68,0.0,0.0,0.0,0.0,0.24,0.33,0.21,0.26,99.76,0.33,99.79,0.26,0.0,0.0,0.0,0.0,0.85,0.99,1.14,1.09,99.15,0.99,98.86,1.09,0.3,0.0
compas,mixed,0.3,0.3,2.42,1.57,71.61,17.53,0.0,0.0,0.0,0.01,1.4,1.28,2.94,1.75,98.6,1.28,97.05,1.75,0.0,0.0,0.01,0.02,0.63,0.62,1.07,0.66,99.37,0.62,98.92,0.65,0.0,0.0,0.0,0.0,1.9,1.71,4.65,2.76,98.1,1.71,95.35,2.76,0.3,0.0
compas,none,0.25,0.25,4.36,3.04,47.27,21.29,0.0,0.0,0.0,0.0,7.0,4.92,3.0,2.08,93.0,4.92,97.0,2.08,0.0,0.0,0.0,0.0,2.95,2.23,1.11,0.7,97.05,2.23,98.89,0.7,0.0,0.0,0.0,0.0,9.54,6.65,4.78,3.36,90.46,6.65,95.22,3.36,0.25,0.0
